N        -2.949   19.612   75.072      @   so     S:476:ARG:N     S:474:ALA:C    0.012  -0.0078
N        -3.128   19.792   75.079      @   so     S:476:ARG:N     S:474:ALA:C    0.018  -0.0115
N        -2.779   19.717   75.240      @   so     S:476:ARG:N     S:474:ALA:C    0.008  -0.0047
N        -2.968   19.890   75.247      @   so     S:476:ARG:N     S:474:ALA:C    0.021  -0.0130
N        -3.217   19.352   71.957      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.020  -0.0128
N        -3.381   19.262   72.203      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.087  -0.0542
N        -3.182   19.433   72.210      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.070  -0.0441
N        -2.951   19.558   72.216      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.009  -0.0053
N        -3.375   19.257   72.458      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.105  -0.0653
N        -3.175   19.427   72.465      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.086  -0.0539
N        -3.406   19.129   72.702      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.067  -0.0421
N        -3.224   19.314   72.710      @   so    S:475:PRO:CD   S:474:ALA:HB1    0.070  -0.0436
N        -3.625   18.703   71.929      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.032  -0.0203
N        -3.700   18.554   72.427      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.047  -0.0297
N        -3.644   18.810   72.438      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.112  -0.0702
N        -3.534   19.048   72.449      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.120  -0.0748
N        -3.701   18.557   72.172      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.042  -0.0265
N        -3.646   18.814   72.183      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.108  -0.0677
N        -3.627   18.662   72.682      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.037  -0.0234
N        -3.543   18.908   72.692      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.070  -0.0440
N        -3.538   19.052   72.194      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.118  -0.0736
N        -3.539   18.948   71.939      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.063  -0.0395
N        -3.401   19.168   71.949      @   so   S:475:PRO:HD2   S:474:ALA:HB1    0.038  -0.0235
N        -2.707   20.119   75.558      @   so     S:475:PRO:C     S:474:ALA:O    0.020  -0.0122
N        -2.775   20.875   75.591      @   so     S:475:PRO:C     S:474:ALA:O    0.101  -0.0630
N        -2.707   20.629   75.580      @   so     S:475:PRO:C     S:474:ALA:O    0.119  -0.0742
